date_time,hotspot_thailand,hotspot_myanmar,hotspot_cambodia,hotspot_lao_pdr,hotspot_p_malaysia
2017-07-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-01 12:00:00,0.0,0.0,1.0,0.0,1.0
2017-07-01 18:00:00,0.0,0.0,1.0,0.0,1.0
2017-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-02 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-02 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-03 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-03 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-04 12:00:00,0.0,0.0,0.0,0.0,1.0
2017-07-04 18:00:00,0.0,0.0,0.0,0.0,1.0
2017-07-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-05 12:00:00,0.0,0.0,1.0,0.0,1.0
2017-07-05 18:00:00,0.0,0.0,1.0,0.0,1.0
2017-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-06 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-06 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-07 12:00:00,0.0,0.0,0.0,0.0,1.0
2017-07-07 18:00:00,0.0,0.0,0.0,0.0,1.0
2017-07-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-08 12:00:00,0.0,0.0,0.0,0.0,1.0
2017-07-08 18:00:00,0.0,0.0,0.0,0.0,1.0
2017-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-09 12:00:00,1.0,0.0,0.0,0.0,1.0
2017-07-09 18:00:00,1.0,0.0,0.0,0.0,1.0
2017-07-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-10 12:00:00,0.0,0.0,1.0,0.0,1.0
2017-07-10 18:00:00,0.0,0.0,1.0,0.0,1.0
2017-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-11 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-11 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-12 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-12 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-13 12:00:00,0.0,0.0,0.0,0.0,1.0
2017-07-13 18:00:00,0.0,0.0,0.0,0.0,1.0
2017-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-14 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-14 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-15 12:00:00,1.0,1.0,0.0,0.0,0.0
2017-07-15 18:00:00,1.0,1.0,0.0,0.0,0.0
2017-07-16 00:00:00,0.0,0.0,0.0,0.0,1.0
2017-07-16 06:00:00,0.0,0.0,0.0,0.0,1.0
2017-07-16 12:00:00,0.0,0.0,0.0,0.0,1.0
2017-07-16 18:00:00,0.0,0.0,0.0,0.0,1.0
2017-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-17 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-17 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-18 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-18 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-19 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-19 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-20 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-20 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-21 12:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-21 18:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2017-07-22 12:00:00,0.0,0.0,0.0,0.0,1.0
2017-07-22 18:00:00,0.0,0.0,0.0,0.0,1.0
2017-07-23 00:00:00,0.0,0.0,0.0,0.0,1.0
2017-07-23 06:00:00,0.0,0.0,0.0,0.0,1.0
2017-07-23 12:00:00,0.0,0.0,0.0,0.0,1.0
2017-07-23 18:00:00,0.0,0.0,0.0,0.0,1.0
